Time,Minimum Temperature ,Avg_Min_Temperature (°C)
25-Nov-06,20.8,
26-Nov-06,20.4,
27-Nov-06,21.1,
28-Nov-06,21.3,
29-Nov-06,20.8,
30-Nov-06,21.5,21.2166666666667
1-Dec-06,20.2,
2-Dec-06,20.5,
3-Dec-06,20.1,
4-Dec-06,20.7,
5-Dec-06,20.1,
6-Dec-06,20.3,
7-Dec-06,20,
8-Dec-06,20.4,
9-Dec-06,20.3,
10-Dec-06,19.4,
11-Dec-06,21.2,
12-Dec-06,22.4,
13-Dec-06,21.3,
14-Dec-06,20.4,
15-Dec-06,20.2,
16-Dec-06,19.4,
17-Dec-06,19.1,
18-Dec-06,20.8,
19-Dec-06,20.8,
20-Dec-06,21.1,
21-Dec-06,20.1,
22-Dec-06,20.9,
23-Dec-06,21.7,
24-Dec-06,22.4,
25-Dec-06,22.2,
26-Dec-06,21.1,
27-Dec-06,21.6,
28-Dec-06,20.5,
29-Dec-06,20.3,
30-Dec-06,21.6,
31-Dec-06,21,20.7129032258065
1-Jan-07,21.2,
2-Jan-07,20.6,
3-Jan-07,20.6,
4-Jan-07,21.3,
5-Jan-07,21.3,
6-Jan-07,22,
7-Jan-07,21,
8-Jan-07,21.8,
9-Jan-07,22.1,
10-Jan-07,21.4,
11-Jan-07,20.4,
12-Jan-07,21.7,
13-Jan-07,22.7,
14-Jan-07,21.6,
15-Jan-07,22.6,
16-Jan-07,21.6,
17-Jan-07,22,
18-Jan-07,22,
19-Jan-07,21.5,
20-Jan-07,22.1,
21-Jan-07,21.9,
22-Jan-07,21.5,
23-Jan-07,21.3,
24-Jan-07,22.2,
25-Jan-07,22.6,
26-Jan-07,22.4,
27-Jan-07,21.4,
28-Jan-07,22.3,
29-Jan-07,22.5,
30-Jan-07,22.5,
31-Jan-07,22.1,21.7483870967742
1-Feb-07,21.4,
2-Feb-07,21,
3-Feb-07,21.3,
4-Feb-07,20.9,
5-Feb-07,22,
6-Feb-07,21.1,
7-Feb-07,21.6,
8-Feb-07,22,
9-Feb-07,20.3,
10-Feb-07,20.8,
11-Feb-07,21.6,
12-Feb-07,21.3,
13-Feb-07,20.8,
14-Feb-07,21.8,
15-Feb-07,22,
16-Feb-07,20.7,
17-Feb-07,21.1,
18-Feb-07,21.5,
19-Feb-07,20.8,
20-Feb-07,21.4,
21-Feb-07,22.5,
22-Feb-07,21.3,
23-Feb-07,19.8,
24-Feb-07,20.8,
25-Feb-07,21.2,
26-Feb-07,19.9,
27-Feb-07,20.9,
28-Feb-07,20.6,21.1481481481482
1-Mar-07,21.3,
2-Mar-07,21.4,
3-Mar-07,21.7,
4-Mar-07,22.7,
5-Mar-07,22.8,
6-Mar-07,21.7,
7-Mar-07,22.2,
8-Mar-07,20.3,
9-Mar-07,20.8,
10-Mar-07,21,
11-Mar-07,20.1,
12-Mar-07,21.6,
13-Mar-07,21.4,
14-Mar-07,21.8,
15-Mar-07,20.4,
16-Mar-07,21,
17-Mar-07,20.5,
18-Mar-07,21.1,
19-Mar-07,21,
20-Mar-07,20.5,
21-Mar-07,21.2,
22-Mar-07,21.3,
23-Mar-07,21.4,
24-Mar-07,21.7,
25-Mar-07,22,
26-Mar-07,22.3,
27-Mar-07,21.5,
28-Mar-07,20.6,
29-Mar-07,22.1,
30-Mar-07,21.6,
31-Mar-07,21.7,21.3774193548387
1-Apr-07,22,
2-Apr-07,22,
3-Apr-07,21.3,
4-Apr-07,20.7,
5-Apr-07,22.5,
6-Apr-07,22.5,
7-Apr-07,22.1,
8-Apr-07,22.2,
9-Apr-07,21.9,
10-Apr-07,20.7,
11-Apr-07,21.1,
12-Apr-07,20.6,
13-Apr-07,20.4,
14-Apr-07,20.2,
15-Apr-07,19.9,
16-Apr-07,21.7,
17-Apr-07,20.6,
18-Apr-07,22,
19-Apr-07,21.4,
20-Apr-07,21.1,
21-Apr-07,20.4,
22-Apr-07,20.7,
23-Apr-07,20.9,
24-Apr-07,21.5,
25-Apr-07,20.7,
26-Apr-07,19.5,
27-Apr-07,20.2,
28-Apr-07,20.4,
29-Apr-07,19.8,
30-Apr-07,20.6,21.0533333333333
1-May-07,19.6,
2-May-07,19.8,
3-May-07,21,
4-May-07,21.2,
5-May-07,20.6,
6-May-07,20.4,
7-May-07,19.5,
8-May-07,20.3,
9-May-07,20.3,
10-May-07,21.8,
11-May-07,21.9,
12-May-07,21.7,
13-May-07,20.8,
14-May-07,21.3,
15-May-07,21.3,
16-May-07,20.4,
17-May-07,20.7,
18-May-07,20,
19-May-07,19.8,
20-May-07,19.8,
21-May-07,20.1,
22-May-07,19.9,
23-May-07,19,
24-May-07,19.6,
25-May-07,19.5,
26-May-07,20.5,
27-May-07,20.7,
28-May-07,20.7,
29-May-07,19.8,
30-May-07,20.2,
31-May-07,19.9,20.3903225806452
1-Jun-07,20.3,
2-Jun-07,20.2,
3-Jun-07,20.3,
4-Jun-07,20.5,
5-Jun-07,20.7,
6-Jun-07,19.3,
7-Jun-07,19.6,
8-Jun-07,19.8,
9-Jun-07,20,
10-Jun-07,20,
11-Jun-07,18.9,
12-Jun-07,19.3,
13-Jun-07,19.7,
14-Jun-07,20.2,
15-Jun-07,19.2,
16-Jun-07,19.3,
17-Jun-07,17.6,
18-Jun-07,18.6,
19-Jun-07,18.6,
20-Jun-07,18.8,
21-Jun-07,19.1,
22-Jun-07,18.5,
23-Jun-07,19.2,
24-Jun-07,19.4,
25-Jun-07,20.2,
26-Jun-07,20,
27-Jun-07,19.5,
28-Jun-07,18.9,
29-Jun-07,20.9,
30-Jun-07,19.8,19.5466666666667
1-Jul-07,19.3,
2-Jul-07,19.7,
3-Jul-07,19.8,
4-Jul-07,19.8,
5-Jul-07,20.1,
6-Jul-07,20.4,
7-Jul-07,20.5,
8-Jul-07,18.5,
9-Jul-07,18.4,
10-Jul-07,19.4,
11-Jul-07,19.3,
12-Jul-07,19,
13-Jul-07,17.9,
14-Jul-07,18.8,
15-Jul-07,18.2,
16-Jul-07,18.8,
17-Jul-07,19.4,
18-Jul-07,18.9,
19-Jul-07,19.5,
20-Jul-07,18.6,
21-Jul-07,17.9,
22-Jul-07,19,
23-Jul-07,18.5,
24-Jul-07,18.8,
25-Jul-07,18.4,
26-Jul-07,20,
27-Jul-07,17.8,
28-Jul-07,18.5,
29-Jul-07,19.7,
30-Jul-07,20,
31-Jul-07,20.2,19.1322580645161
1-Aug-07,19.4,
2-Aug-07,19.9,
3-Aug-07,19.3,
4-Aug-07,19.5,
5-Aug-07,19.5,
6-Aug-07,18.5,
7-Aug-07,19.4,
8-Aug-07,19.7,
9-Aug-07,19.2,
10-Aug-07,19.6,
11-Aug-07,19.6,
12-Aug-07,19.2,
13-Aug-07,19.1,
14-Aug-07,19.4,
15-Aug-07,18.6,
16-Aug-07,19.1,
17-Aug-07,19.6,
18-Aug-07,19.7,
19-Aug-07,18.5,
20-Aug-07,19.2,
21-Aug-07,18.4,
22-Aug-07,18.4,
23-Aug-07,18.8,
24-Aug-07,18,
25-Aug-07,18.6,
26-Aug-07,18.6,
27-Aug-07,18.3,
28-Aug-07,19.7,
29-Aug-07,19.2,
30-Aug-07,18,
31-Aug-07,19,19.0645161290323
1-Sep-07,19.4,
2-Sep-07,20.2,
3-Sep-07,19.7,
4-Sep-07,19.8,
5-Sep-07,19.7,
6-Sep-07,19.2,
7-Sep-07,19.3,
8-Sep-07,19,
9-Sep-07,19.1,
10-Sep-07,19.3,
11-Sep-07,19.3,
12-Sep-07,19.4,
13-Sep-07,19.7,
14-Sep-07,19.2,
15-Sep-07,19.9,
16-Sep-07,19.9,
17-Sep-07,20.7,
18-Sep-07,20.4,
19-Sep-07,20,
20-Sep-07,19.1,
21-Sep-07,18.4,
22-Sep-07,17.9,
23-Sep-07,19.8,
24-Sep-07,19.7,
25-Sep-07,19.4,
26-Sep-07,20,
27-Sep-07,20.1,
28-Sep-07,18.8,
29-Sep-07,20.2,
30-Sep-07,19.4,19.5333333333333
1-Oct-07,20.5,
2-Oct-07,20.4,
3-Oct-07,20.4,
4-Oct-07,20.9,
5-Oct-07,21.3,
6-Oct-07,20.8,
7-Oct-07,20.6,
8-Oct-07,20.3,
9-Oct-07,21,
10-Oct-07,20.3,
11-Oct-07,20.3,
12-Oct-07,21.1,
13-Oct-07,20.5,
14-Oct-07,20.6,
15-Oct-07,20.9,
16-Oct-07,20.2,
17-Oct-07,20.5,
18-Oct-07,20.8,
19-Oct-07,20.6,
20-Oct-07,20.4,
21-Oct-07,21.2,
22-Oct-07,20.1,
23-Oct-07,20.7,
24-Oct-07,20.1,
25-Oct-07,20.5,
26-Oct-07,20.7,
27-Oct-07,20.7,
28-Oct-07,21,
29-Oct-07,20,
30-Oct-07,19.7,
31-Oct-07,19.5,20.5354838709677
1-Nov-07,20.8,
2-Nov-07,20.6,
3-Nov-07,21.3,
4-Nov-07,20.5,
5-Nov-07,19.5,
6-Nov-07,20,
7-Nov-07,20.1,
8-Nov-07,20,
9-Nov-07,20.1,
10-Nov-07,21.2,
11-Nov-07,21.9,
12-Nov-07,21.4,
13-Nov-07,20.6,
14-Nov-07,21.6,
15-Nov-07,20.5,
16-Nov-07,21.3,
17-Nov-07,21.3,
18-Nov-07,21.4,
19-Nov-07,20.6,
20-Nov-07,21.3,
21-Nov-07,20.9,
22-Nov-07,21.4,
23-Nov-07,21.3,
24-Nov-07,20.2,
25-Nov-07,20.6,
26-Nov-07,21.1,
27-Nov-07,20.9,
28-Nov-07,21.1,
29-Nov-07,22.2,
30-Nov-07,21.8,20.9166666666667
1-Dec-07,22.5,
2-Dec-07,21.5,
3-Dec-07,20.8,
4-Dec-07,20.9,
5-Dec-07,20.6,
6-Dec-07,20.8,
7-Dec-07,21.5,
8-Dec-07,21.3,
9-Dec-07,20.8,
10-Dec-07,20.4,
11-Dec-07,21.5,
12-Dec-07,21.1,
13-Dec-07,20.8,
14-Dec-07,20.6,
15-Dec-07,20.4,
16-Dec-07,21.1,
17-Dec-07,20.4,
18-Dec-07,18.1,
19-Dec-07,18.9,
20-Dec-07,21.3,
21-Dec-07,21.2,
22-Dec-07,20.1,
23-Dec-07,22.2,
24-Dec-07,20.8,
25-Dec-07,21.5,
26-Dec-07,21.7,
27-Dec-07,21.3,
28-Dec-07,21.1,
29-Dec-07,21.6,
30-Dec-07,21.1,
31-Dec-07,21.1,20.9354838709677
1-Jan-08,21.8,
2-Jan-08,20.2,
3-Jan-08,20.2,
4-Jan-08,20.1,
5-Jan-08,21.3,
6-Jan-08,21.1,
7-Jan-08,21.4,
8-Jan-08,20.4,
9-Jan-08,20.8,
10-Jan-08,22.1,
11-Jan-08,21.3,
12-Jan-08,22.7,
13-Jan-08,21.2,
14-Jan-08,20.7,
15-Jan-08,20.4,
16-Jan-08,20.8,
17-Jan-08,21.7,
18-Jan-08,20.8,
19-Jan-08,19.8,
20-Jan-08,21.2,
21-Jan-08,21.7,
22-Jan-08,21.8,
23-Jan-08,19.9,
24-Jan-08,20.6,
25-Jan-08,21.6,
26-Jan-08,21.5,
27-Jan-08,20.7,
28-Jan-08,20.2,
29-Jan-08,21.1,
30-Jan-08,20.8,
31-Jan-08,21.3,21.0064516129032
1-Feb-08,21.7,
2-Feb-08,22,
3-Feb-08,21.3,
4-Feb-08,20.6,
5-Feb-08,21.2,
6-Feb-08,21.3,
7-Feb-08,21.7,
8-Feb-08,20.9,
9-Feb-08,20.3,
10-Feb-08,20.9,
11-Feb-08,20.8,
12-Feb-08,21,
13-Feb-08,20.8,
14-Feb-08,20.4,
15-Feb-08,21.7,
16-Feb-08,22.2,
17-Feb-08,22,
18-Feb-08,22,
19-Feb-08,22,
20-Feb-08,21.4,
21-Feb-08,21.4,
22-Feb-08,21.4,
23-Feb-08,21.2,
24-Feb-08,21.6,
25-Feb-08,20.6,
26-Feb-08,22.4,
27-Feb-08,20.1,
28-Feb-08,21.2,
29-Feb-08,20.9,21.2758620689655
1-Mar-08,20.7,
2-Mar-08,21,
3-Mar-08,20.4,
4-Mar-08,21.5,
5-Mar-08,20.9,
6-Mar-08,21.9,
7-Mar-08,21.6,
8-Mar-08,20.2,
9-Mar-08,21.4,
10-Mar-08,20.7,
11-Mar-08,21.2,
12-Mar-08,20,
13-Mar-08,20.1,
14-Mar-08,21.2,
15-Mar-08,20.4,
16-Mar-08,20.8,
17-Mar-08,20.5,
18-Mar-08,20.8,
19-Mar-08,20.7,
20-Mar-08,21.3,
21-Mar-08,21,
22-Mar-08,21,
23-Mar-08,21,
24-Mar-08,21.3,
25-Mar-08,21.4,
26-Mar-08,21.4,
27-Mar-08,20.5,
28-Mar-08,20.6,
29-Mar-08,20.8,
30-Mar-08,21.1,
31-Mar-08,20.9,20.9129032258065
1-Apr-08,20.3,
2-Apr-08,21,
3-Apr-08,22.1,
4-Apr-08,22.2,
5-Apr-08,21.2,
6-Apr-08,20.8,
7-Apr-08,20.9,
8-Apr-08,20.4,
9-Apr-08,20.7,
10-Apr-08,19.8,
11-Apr-08,20.5,
12-Apr-08,19.5,
13-Apr-08,19.3,
14-Apr-08,19.1,
15-Apr-08,19.9,
16-Apr-08,19.7,
17-Apr-08,19.9,
18-Apr-08,20.4,
19-Apr-08,20.9,
20-Apr-08,19.5,
21-Apr-08,19.8,
22-Apr-08,19.5,
23-Apr-08,20.2,
24-Apr-08,20.8,
25-Apr-08,20.9,
26-Apr-08,20.7,
27-Apr-08,20.5,
28-Apr-08,20.6,
29-Apr-08,20.9,
30-Apr-08,20.4,20.4133333333333
1-May-08,20.1,
2-May-08,20.2,
3-May-08,20,
4-May-08,20.9,
5-May-08,20,
6-May-08,18.9,
7-May-08,20.5,
8-May-08,21.3,
9-May-08,21.3,
10-May-08,20.2,
11-May-08,19.7,
12-May-08,19.8,
13-May-08,18.8,
14-May-08,20.7,
15-May-08,20.6,
16-May-08,20.4,
17-May-08,20.5,
18-May-08,20.4,
19-May-08,20.2,
20-May-08,20.7,
21-May-08,20.5,
22-May-08,20.8,
23-May-08,20.2,
24-May-08,19.8,
25-May-08,19.8,
26-May-08,19.7,
27-May-08,19.7,
28-May-08,19.6,
29-May-08,19.4,
30-May-08,19.6,
31-May-08,19.6,20.1258064516129
1-Jun-08,20.2,
2-Jun-08,19.9,
3-Jun-08,19.2,
4-Jun-08,19.9,
5-Jun-08,20.5,
6-Jun-08,20.9,
7-Jun-08,20,
8-Jun-08,19.8,
9-Jun-08,20,
10-Jun-08,19.9,
11-Jun-08,20.6,
12-Jun-08,19.4,
13-Jun-08,19.2,
14-Jun-08,20.2,
15-Jun-08,20.4,
16-Jun-08,18.9,
17-Jun-08,18.9,
18-Jun-08,18.1,
19-Jun-08,18.7,
20-Jun-08,19.4,
21-Jun-08,19.6,
22-Jun-08,19.7,
23-Jun-08,19.1,
24-Jun-08,19.8,
25-Jun-08,21.3,
26-Jun-08,20.2,
27-Jun-08,20.3,
28-Jun-08,19.5,
29-Jun-08,19.7,
30-Jun-08,19.7,19.7666666666667
1-Jul-08,20.1,
2-Jul-08,20.5,
3-Jul-08,19.7,
4-Jul-08,19.3,
5-Jul-08,20.3,
6-Jul-08,20,
7-Jul-08,18.4,
8-Jul-08,18.3,
9-Jul-08,19.8,
10-Jul-08,19.2,
11-Jul-08,20.3,
12-Jul-08,19.9,
13-Jul-08,19.5,
14-Jul-08,19.1,
15-Jul-08,18.4,
16-Jul-08,19.2,
17-Jul-08,19.7,
18-Jul-08,18.7,
19-Jul-08,19.4,
20-Jul-08,19.3,
21-Jul-08,18.4,
22-Jul-08,19.3,
23-Jul-08,19.4,
24-Jul-08,19.2,
25-Jul-08,18.8,
26-Jul-08,18.7,
27-Jul-08,18.9,
28-Jul-08,18.5,
29-Jul-08,19.3,
30-Jul-08,19,
31-Jul-08,18.8,19.2709677419355
1-Aug-08,19.3,
2-Aug-08,20,
3-Aug-08,19.7,
4-Aug-08,20.3,
5-Aug-08,19.7,
6-Aug-08,19,
7-Aug-08,20.2,
8-Aug-08,19.9,
9-Aug-08,20.1,
10-Aug-08,19.5,
11-Aug-08,18.1,
12-Aug-08,20,
13-Aug-08,19.4,
14-Aug-08,19.2,
15-Aug-08,19.4,
16-Aug-08,20.2,
17-Aug-08,20.3,
18-Aug-08,20.8,
19-Aug-08,19.9,
20-Aug-08,19.8,
21-Aug-08,19.8,
22-Aug-08,19.8,
23-Aug-08,19.1,
24-Aug-08,19.4,
25-Aug-08,18.9,
26-Aug-08,19.7,
27-Aug-08,19.2,
28-Aug-08,19.3,
29-Aug-08,19.2,
30-Aug-08,19.5,
31-Aug-08,19.9,19.6322580645161
1-Sep-08,19.3,
2-Sep-08,19.8,
3-Sep-08,20.3,
4-Sep-08,19,
5-Sep-08,17.7,
6-Sep-08,19.8,
7-Sep-08,20,
8-Sep-08,20.6,
9-Sep-08,20.9,
10-Sep-08,19.9,
11-Sep-08,19.8,
12-Sep-08,19.9,
13-Sep-08,19.3,
14-Sep-08,19.4,
15-Sep-08,19.6,
16-Sep-08,20.8,
17-Sep-08,20.7,
18-Sep-08,20.4,
19-Sep-08,20.3,
20-Sep-08,20.4,
21-Sep-08,20.1,
22-Sep-08,19.6,
23-Sep-08,19.8,
24-Sep-08,19,
25-Sep-08,19.3,
26-Sep-08,19.8,
27-Sep-08,20,
28-Sep-08,21,
29-Sep-08,21.3,
30-Sep-08,19.9,19.9233333333333
1-Oct-08,19.9,
2-Oct-08,20.4,
3-Oct-08,20,
4-Oct-08,20.2,
5-Oct-08,19.2,
6-Oct-08,18.8,
7-Oct-08,19.8,
8-Oct-08,19.9,
9-Oct-08,20.1,
10-Oct-08,20.6,
11-Oct-08,20.8,
12-Oct-08,20.3,
13-Oct-08,19.9,
14-Oct-08,20.1,
15-Oct-08,20.4,
16-Oct-08,20.1,
17-Oct-08,20.5,
18-Oct-08,20.3,
19-Oct-08,20.2,
20-Oct-08,20.1,
21-Oct-08,20.1,
22-Oct-08,20.7,
23-Oct-08,20.1,
24-Oct-08,20.3,
25-Oct-08,20.4,
26-Oct-08,20.1,
27-Oct-08,20.7,
28-Oct-08,20.9,
29-Oct-08,20.3,
30-Oct-08,20.8,
31-Oct-08,20.9,20.2225806451613
1-Nov-08,21.3,
2-Nov-08,20.8,
3-Nov-08,21.2,
4-Nov-08,20.7,
5-Nov-08,19.3,
6-Nov-08,19.7,
7-Nov-08,19,
8-Nov-08,19.9,
9-Nov-08,19,
10-Nov-08,20.4,
11-Nov-08,20,
12-Nov-08,20.5,
13-Nov-08,20.6,
14-Nov-08,21,
15-Nov-08,20.2,
16-Nov-08,19.8,
17-Nov-08,19.5,
18-Nov-08,20.5,
19-Nov-08,20.8,
20-Nov-08,19.8,
21-Nov-08,20.1,
22-Nov-08,20.1,
23-Nov-08,21,
24-Nov-08,21,
25-Nov-08,21.2,
26-Nov-08,20.9,
27-Nov-08,21,
28-Nov-08,20.9,
29-Nov-08,21.1,
30-Nov-08,20.9,20.4066666666667
1-Dec-08,20,
2-Dec-08,20.1,
3-Dec-08,20.8,
4-Dec-08,20.9,
5-Dec-08,20.2,
6-Dec-08,20.3,
7-Dec-08,20.5,
8-Dec-08,20,
9-Dec-08,20,
10-Dec-08,19.3,
11-Dec-08,19.7,
12-Dec-08,20.8,
13-Dec-08,19.1,
14-Dec-08,18.7,
15-Dec-08,20.8,
16-Dec-08,19.7,
17-Dec-08,18.9,
18-Dec-08,19.4,
19-Dec-08,19.5,
20-Dec-08,19.6,
21-Dec-08,20,
22-Dec-08,19.8,
23-Dec-08,19.7,
24-Dec-08,19.3,
25-Dec-08,20.6,
26-Dec-08,20,
27-Dec-08,20.6,
28-Dec-08,19.9,
29-Dec-08,19.4,
30-Dec-08,20.2,
31-Dec-08,21.2,19.9677419354839
1-Jan-09,20.3,
2-Jan-09,19.7,
3-Jan-09,20.6,
4-Jan-09,20.4,
5-Jan-09,20.7,
6-Jan-09,20.6,
7-Jan-09,20.5,
8-Jan-09,19.5,
9-Jan-09,19.1,
10-Jan-09,18.9,
11-Jan-09,18.1,
12-Jan-09,18.4,
13-Jan-09,19.3,
14-Jan-09,19.3,
15-Jan-09,18.9,
16-Jan-09,20.5,
17-Jan-09,22.2,
18-Jan-09,21.5,
19-Jan-09,20.8,
20-Jan-09,21.3,
21-Jan-09,20.9,
22-Jan-09,20.6,
23-Jan-09,20.4,
24-Jan-09,21,
25-Jan-09,20,
26-Jan-09,19.5,
27-Jan-09,19.3,
28-Jan-09,20,
29-Jan-09,20.1,
30-Jan-09,19.7,
31-Jan-09,19.9,20.0645161290323
1-Feb-09,19.9,
2-Feb-09,21.3,
3-Feb-09,21,
4-Feb-09,20.7,
5-Feb-09,20.3,
6-Feb-09,19.8,
7-Feb-09,20.6,
8-Feb-09,22.1,
9-Feb-09,21.9,
10-Feb-09,21.7,
11-Feb-09,21.3,
12-Feb-09,21,
13-Feb-09,20.7,
14-Feb-09,19.1,
15-Feb-09,20.6,
16-Feb-09,21,
17-Feb-09,21.6,
18-Feb-09,21.6,
19-Feb-09,19.8,
20-Feb-09,20.2,
21-Feb-09,20.9,
22-Feb-09,20.6,
23-Feb-09,20.5,
24-Feb-09,20.6,
25-Feb-09,20.5,
26-Feb-09,20.2,
27-Feb-09,21.1,
28-Feb-09,21.4,20.7857142857143
1-Mar-09,20.6,
2-Mar-09,19.3,
3-Mar-09,19.9,
4-Mar-09,20.8,
5-Mar-09,21.3,
6-Mar-09,19.8,
7-Mar-09,20.5,
8-Mar-09,19.7,
9-Mar-09,20,
10-Mar-09,20.7,
11-Mar-09,22,
12-Mar-09,21.8,
13-Mar-09,21.3,
14-Mar-09,21.4,
15-Mar-09,20.7,
16-Mar-09,21.3,
17-Mar-09,21.7,
18-Mar-09,20.4,
19-Mar-09,21,
20-Mar-09,21.3,
21-Mar-09,21.1,
22-Mar-09,20.9,
23-Mar-09,19.7,
24-Mar-09,22,
25-Mar-09,21.2,
26-Mar-09,20.1,
27-Mar-09,19.7,
28-Mar-09,20.9,
29-Mar-09,22.2,
30-Mar-09,21.7,
31-Mar-09,19.8,20.8
1-Apr-09,19.7,
2-Apr-09,20.4,
3-Apr-09,20.6,
4-Apr-09,20.1,
5-Apr-09,20.3,
6-Apr-09,21.3,
7-Apr-09,21.1,
8-Apr-09,19.7,
9-Apr-09,21.4,
10-Apr-09,21.3,
11-Apr-09,20.4,
12-Apr-09,20.2,
13-Apr-09,19.8,
14-Apr-09,21.5,
15-Apr-09,20.7,
16-Apr-09,19.9,
17-Apr-09,20.2,
18-Apr-09,20.2,
19-Apr-09,20.3,
20-Apr-09,21,
21-Apr-09,20.9,
22-Apr-09,21.2,
23-Apr-09,21.3,
24-Apr-09,21,
25-Apr-09,21,
26-Apr-09,20.4,
27-Apr-09,20.9,
28-Apr-09,21.2,
29-Apr-09,20.1,
30-Apr-09,19.6,20.59
1-May-09,18.8,
2-May-09,20,
3-May-09,20.5,
4-May-09,20.1,
5-May-09,20.3,
6-May-09,21,
7-May-09,20.2,
8-May-09,19.4,
9-May-09,20.2,
10-May-09,19.6,
11-May-09,19.1,
12-May-09,18.5,
13-May-09,18.2,
14-May-09,19.8,
15-May-09,19.6,
16-May-09,19.6,
17-May-09,19.7,
18-May-09,20.2,
19-May-09,20.4,
20-May-09,20.3,
21-May-09,19.9,
22-May-09,19.2,
23-May-09,19.3,
24-May-09,18.3,
25-May-09,19.6,
26-May-09,19.6,
27-May-09,19.8,
28-May-09,19.5,
29-May-09,19.9,
30-May-09,19.1,
31-May-09,19.1,19.6387096774194
1-Jun-09,19.9,
2-Jun-09,22,
3-Jun-09,20.9,
4-Jun-09,19.5,
5-Jun-09,19.7,
6-Jun-09,20,
7-Jun-09,20,
8-Jun-09,19.8,
9-Jun-09,20.1,
10-Jun-09,20.1,
11-Jun-09,19.9,
12-Jun-09,20.9,
13-Jun-09,20.3,
14-Jun-09,20.5,
15-Jun-09,19.9,
16-Jun-09,19.9,
17-Jun-09,18.9,
18-Jun-09,19.2,
19-Jun-09,19.7,
20-Jun-09,18.8,
21-Jun-09,19.2,
22-Jun-09,19,
23-Jun-09,19.7,
24-Jun-09,19.6,
25-Jun-09,17.9,
26-Jun-09,19.3,
27-Jun-09,18.8,
28-Jun-09,19.7,
29-Jun-09,18.8,
30-Jun-09,18.9,19.6966666666667
1-Jul-09,19.4,
2-Jul-09,19.6,
3-Jul-09,20.6,
4-Jul-09,18.9,
5-Jul-09,19.8,
6-Jul-09,20.3,
7-Jul-09,20.3,
8-Jul-09,20.3,
9-Jul-09,20,
10-Jul-09,20,
11-Jul-09,18.7,
12-Jul-09,19.7,
13-Jul-09,20.1,
14-Jul-09,19.7,
15-Jul-09,20.4,
16-Jul-09,19.8,
17-Jul-09,19.3,
18-Jul-09,19.1,
19-Jul-09,19.6,
20-Jul-09,20.3,
21-Jul-09,21.1,
22-Jul-09,20.2,
23-Jul-09,21.3,
24-Jul-09,21.5,
25-Jul-09,21.3,
26-Jul-09,21.4,
27-Jul-09,20.5,
28-Jul-09,21,
29-Jul-09,19.7,
30-Jul-09,20.9,
31-Jul-09,20.8,20.1806451612903
1-Aug-09,20.4,
2-Aug-09,20.2,
3-Aug-09,21.1,
4-Aug-09,20.4,
5-Aug-09,20.6,
6-Aug-09,19.9,
7-Aug-09,19.3,
8-Aug-09,20.2,
9-Aug-09,18.3,
10-Aug-09,18.8,
11-Aug-09,19.5,
12-Aug-09,20.9,
13-Aug-09,20.3,
14-Aug-09,19.7,
15-Aug-09,20.2,
16-Aug-09,19.9,
17-Aug-09,20,
18-Aug-09,20.1,
19-Aug-09,19.7,
20-Aug-09,19.6,
21-Aug-09,20.3,
22-Aug-09,20.3,
23-Aug-09,20.8,
24-Aug-09,20.3,
25-Aug-09,20.3,
26-Aug-09,20.5,
27-Aug-09,19.6,
28-Aug-09,20.2,
29-Aug-09,20.3,
30-Aug-09,20.1,
31-Aug-09,20.5,20.0741935483871
1-Sep-09,20.1,
2-Sep-09,19.8,
3-Sep-09,20.8,
4-Sep-09,20.7,
5-Sep-09,20.8,
6-Sep-09,20.8,
7-Sep-09,20.1,
8-Sep-09,20.1,
9-Sep-09,20.4,
10-Sep-09,20.6,
11-Sep-09,20.1,
12-Sep-09,21.5,
13-Sep-09,21.5,
14-Sep-09,20.3,
15-Sep-09,20.7,
16-Sep-09,20.8,
17-Sep-09,20.5,
18-Sep-09,20.7,
19-Sep-09,20.1,
20-Sep-09,21.2,
21-Sep-09,20,
22-Sep-09,20,
23-Sep-09,20.6,
24-Sep-09,20.7,
25-Sep-09,20,
26-Sep-09,21.1,
27-Sep-09,20.5,
28-Sep-09,19.4,
29-Sep-09,20.2,
30-Sep-09,20.8,20.4966666666667
1-Oct-09,21.4,
2-Oct-09,21.7,
3-Oct-09,20.5,
4-Oct-09,20.8,
5-Oct-09,20.9,
6-Oct-09,20.8,
7-Oct-09,21,
8-Oct-09,20.9,
9-Oct-09,20.5,
10-Oct-09,20.5,
11-Oct-09,20.8,
12-Oct-09,20.4,
13-Oct-09,20.4,
14-Oct-09,21.2,
15-Oct-09,21.6,
16-Oct-09,21.8,
17-Oct-09,21.3,
18-Oct-09,19.8,
19-Oct-09,19.5,
20-Oct-09,20.5,
21-Oct-09,21,
22-Oct-09,21.5,
23-Oct-09,21.9,
24-Oct-09,20.7,
25-Oct-09,20.5,
26-Oct-09,20.9,
27-Oct-09,20.7,
28-Oct-09,20.7,
29-Oct-09,21.1,
30-Oct-09,21.5,
31-Oct-09,21.4,20.9096774193548
1-Nov-09,22.3,
2-Nov-09,22.3,
3-Nov-09,22.8,
4-Nov-09,22.8,
5-Nov-09,22.2,
6-Nov-09,21.5,
7-Nov-09,21.2,
8-Nov-09,21,
9-Nov-09,21.4,
10-Nov-09,22.1,
11-Nov-09,22.1,
12-Nov-09,21.4,
13-Nov-09,21.1,
14-Nov-09,21.7,
