Date,Buikwe,average_RH
4-May-03,62.8,
5-May-03,73.3,
6-May-03,72.1,
7-May-03,70.1,
8-May-03,79.8,
9-May-03,77.5,
10-May-03,65.7,
11-May-03,64.8,
12-May-03,65.2,
13-May-03,72.5,
14-May-03,74,
15-May-03,69.8,
16-May-03,74.8,
17-May-03,64.8,
18-May-03,64.9,
19-May-03,55,
20-May-03,56.4,
21-May-03,56.4,
22-May-03,56.2,
23-May-03,52.2,
24-May-03,56.2,
25-May-03,53.8,
26-May-03,65.7,
27-May-03,60.6,
28-May-03,58.5,
29-May-03,57.2,
30-May-03,59,
31-May-03,70.5,65.2709677419355
1-Jun-03,63.3,
2-Jun-03,75.2,
3-Jun-03,61.1,
4-Jun-03,76.8,
5-Jun-03,58.5,
6-Jun-03,50.2,
7-Jun-03,45.7,
8-Jun-03,50.1,
9-Jun-03,50.8,
10-Jun-03,48.6,
11-Jun-03,53.6,
12-Jun-03,59.2,
13-Jun-03,67.2,
14-Jun-03,63.5,
15-Jun-03,53.7,
16-Jun-03,68.1,
17-Jun-03,70.4,
18-Jun-03,78,
19-Jun-03,66.2,
20-Jun-03,73.6,
21-Jun-03,57.7,
22-Jun-03,54.3,
23-Jun-03,54.4,
24-Jun-03,56.4,
25-Jun-03,57.3,
26-Jun-03,59.2,
27-Jun-03,56.8,
28-Jun-03,52.8,
29-Jun-03,59,
30-Jun-03,57,59.9566666666667
1-Jul-03,57.8,
2-Jul-03,58.7,
3-Jul-03,62.3,
4-Jul-03,58.4,
5-Jul-03,54.4,
6-Jul-03,35.6,
7-Jul-03,49.3,
8-Jul-03,51.5,
9-Jul-03,47.1,
10-Jul-03,46.7,
11-Jul-03,42.6,
12-Jul-03,39.8,
13-Jul-03,41.7,
14-Jul-03,43,
15-Jul-03,40.1,
16-Jul-03,44.4,
17-Jul-03,48.7,
18-Jul-03,48.4,
19-Jul-03,53.1,
20-Jul-03,45.2,
21-Jul-03,49.9,
22-Jul-03,51.6,
23-Jul-03,46.3,
24-Jul-03,43.9,
25-Jul-03,48.5,
26-Jul-03,48,
27-Jul-03,46.2,
28-Jul-03,43.5,
29-Jul-03,41.6,
30-Jul-03,50.1,
31-Jul-03,56.4,48.2193548387097
1-Aug-03,52.4,
2-Aug-03,57.4,
3-Aug-03,58.9,
4-Aug-03,52.4,
5-Aug-03,52.6,
6-Aug-03,49.6,
7-Aug-03,53.9,
8-Aug-03,48.5,
9-Aug-03,50.5,
10-Aug-03,49.6,
11-Aug-03,54.7,
12-Aug-03,50.4,
13-Aug-03,49.7,
14-Aug-03,53.7,
15-Aug-03,53,
16-Aug-03,40.8,
17-Aug-03,34,
18-Aug-03,41.4,
19-Aug-03,41.1,
20-Aug-03,45.8,
21-Aug-03,54.2,
22-Aug-03,47.8,
23-Aug-03,32.7,
24-Aug-03,34.4,
25-Aug-03,37,
26-Aug-03,43.6,
27-Aug-03,46.2,
28-Aug-03,44.6,
29-Aug-03,45,
30-Aug-03,45.6,
31-Aug-03,50.9,47.4967741935484
1-Sep-03,54.8,
2-Sep-03,55,
3-Sep-03,60.3,
4-Sep-03,65.1,
5-Sep-03,50.9,
6-Sep-03,68.2,
7-Sep-03,64.4,
8-Sep-03,55,
9-Sep-03,53,
10-Sep-03,56,
11-Sep-03,49.5,
12-Sep-03,53.7,
13-Sep-03,48,
14-Sep-03,36.5,
15-Sep-03,41.5,
16-Sep-03,52.7,
17-Sep-03,52.8,
18-Sep-03,52.9,
19-Sep-03,52.3,
20-Sep-03,43.3,
21-Sep-03,37.2,
22-Sep-03,47.9,
23-Sep-03,51.7,
24-Sep-03,48.7,
25-Sep-03,52.7,
26-Sep-03,54.4,
27-Sep-03,67.3,
28-Sep-03,58.6,
29-Sep-03,53.1,
30-Sep-03,57.2,53.1566666666667
1-Oct-03,77,
2-Oct-03,76.6,
3-Oct-03,63.1,
4-Oct-03,67.2,
5-Oct-03,59.8,
6-Oct-03,45.1,
7-Oct-03,48.8,
8-Oct-03,46.3,
9-Oct-03,67.9,
10-Oct-03,68.4,
11-Oct-03,78.8,
12-Oct-03,65,
13-Oct-03,74.1,
14-Oct-03,66,
15-Oct-03,60,
16-Oct-03,64.1,
17-Oct-03,86.2,
18-Oct-03,69.8,
19-Oct-03,64.1,
20-Oct-03,61.8,
21-Oct-03,53.1,
22-Oct-03,77.2,
23-Oct-03,72.5,
24-Oct-03,79.7,
25-Oct-03,85.3,
26-Oct-03,73.2,
27-Oct-03,69.4,
28-Oct-03,73.2,
29-Oct-03,82.3,
30-Oct-03,83.6,
31-Oct-03,70.8,68.7225806451613
1-Nov-03,61.1,
2-Nov-03,77.8,
3-Nov-03,72,
4-Nov-03,78.8,
5-Nov-03,75.8,
6-Nov-03,74.5,
7-Nov-03,71.6,
8-Nov-03,82.9,
9-Nov-03,71.5,
10-Nov-03,75.7,
11-Nov-03,61,
12-Nov-03,59.3,
13-Nov-03,69.9,
14-Nov-03,61.9,
15-Nov-03,80.4,
16-Nov-03,65.8,
17-Nov-03,83.2,
18-Nov-03,60.5,
19-Nov-03,69.1,
20-Nov-03,76.1,
21-Nov-03,77.6,
22-Nov-03,73.6,
23-Nov-03,62.4,
24-Nov-03,66.6,
25-Nov-03,64.1,
26-Nov-03,78.2,
27-Nov-03,79.4,
28-Nov-03,55.9,
29-Nov-03,67.1,
30-Nov-03,78,71.06
1-Dec-03,56.3,
2-Dec-03,74.9,
3-Dec-03,64.3,
4-Dec-03,70.2,
5-Dec-03,83.1,
6-Dec-03,72.6,
7-Dec-03,67.7,
8-Dec-03,77.5,
9-Dec-03,61.1,
10-Dec-03,80.8,
11-Dec-03,69.9,
12-Dec-03,80.4,
13-Dec-03,71.4,
14-Dec-03,77.9,
15-Dec-03,82.6,
16-Dec-03,73.4,
17-Dec-03,79.2,
18-Dec-03,69.8,
19-Dec-03,72.2,
20-Dec-03,73.8,
21-Dec-03,63.6,
22-Dec-03,57.6,
23-Dec-03,70.5,
24-Dec-03,65.9,
25-Dec-03,58,
26-Dec-03,60.6,
27-Dec-03,66.9,
28-Dec-03,69.6,
29-Dec-03,70.2,
30-Dec-03,57.3,
31-Dec-03,70.6,69.9967741935484
1-Jan-04,73.4,
2-Jan-04,66.2,
3-Jan-04,53.7,
4-Jan-04,60.9,
5-Jan-04,61.2,
6-Jan-04,63.3,
7-Jan-04,72.1,
8-Jan-04,58.6,
9-Jan-04,69.4,
10-Jan-04,80.6,
11-Jan-04,76.1,
12-Jan-04,75.8,
13-Jan-04,59.9,
14-Jan-04,72.3,
15-Jan-04,64.3,
16-Jan-04,74.8,
17-Jan-04,74.6,
18-Jan-04,72.9,
19-Jan-04,77.9,
20-Jan-04,72.4,
21-Jan-04,75.5,
22-Jan-04,74.6,
23-Jan-04,75,
24-Jan-04,73,
25-Jan-04,69.1,
26-Jan-04,60.4,
27-Jan-04,59,
28-Jan-04,65.5,
29-Jan-04,62.4,
30-Jan-04,54,
31-Jan-04,53.2,67.8096774193548
1-Feb-04,60.4,
2-Feb-04,52.8,
3-Feb-04,69.1,
4-Feb-04,54.3,
5-Feb-04,45.7,
6-Feb-04,50.9,
7-Feb-04,71.5,
8-Feb-04,72.8,
9-Feb-04,67.2,
10-Feb-04,73.9,
11-Feb-04,74.9,
12-Feb-04,66.3,
13-Feb-04,69,
14-Feb-04,73.4,
15-Feb-04,60.2,
16-Feb-04,59.9,
17-Feb-04,53.5,
18-Feb-04,49.2,
19-Feb-04,73.5,
20-Feb-04,75.5,
21-Feb-04,79.2,
22-Feb-04,53.7,
23-Feb-04,72.2,
24-Feb-04,60.5,
25-Feb-04,65.2,
26-Feb-04,67,
27-Feb-04,85.5,
28-Feb-04,65.3,
29-Feb-04,61,64.951724137931
1-Mar-04,64.6,
2-Mar-04,61.2,
3-Mar-04,80.5,
4-Mar-04,67.5,
5-Mar-04,61.8,
6-Mar-04,54.7,
7-Mar-04,55.7,
8-Mar-04,84.9,
9-Mar-04,73.5,
10-Mar-04,64.5,
11-Mar-04,68.6,
12-Mar-04,64,
13-Mar-04,58.1,
14-Mar-04,57.1,
15-Mar-04,54.2,
16-Mar-04,69.5,
17-Mar-04,78.6,
18-Mar-04,54.5,
19-Mar-04,54.9,
20-Mar-04,62.7,
21-Mar-04,83.9,
22-Mar-04,57.2,
23-Mar-04,71.8,
24-Mar-04,74.4,
25-Mar-04,62.8,
26-Mar-04,54.6,
27-Mar-04,87.7,
28-Mar-04,66.2,
29-Mar-04,56.4,
30-Mar-04,72.6,
31-Mar-04,71.7,66.141935483871
1-Apr-04,88,
2-Apr-04,62,
3-Apr-04,82.1,
4-Apr-04,64.3,
5-Apr-04,60.1,
6-Apr-04,62,
7-Apr-04,86,
8-Apr-04,67.8,
9-Apr-04,59.1,
10-Apr-04,70,
11-Apr-04,70.6,
12-Apr-04,76.8,
13-Apr-04,81.2,
14-Apr-04,75.9,
15-Apr-04,73.7,
16-Apr-04,82.1,
17-Apr-04,82.7,
18-Apr-04,74.5,
19-Apr-04,84.4,
20-Apr-04,68.3,
21-Apr-04,79.7,
22-Apr-04,71,
23-Apr-04,66.6,
24-Apr-04,74.8,
25-Apr-04,79.2,
26-Apr-04,86.9,
27-Apr-04,81.9,
28-Apr-04,82.2,
29-Apr-04,87.8,
30-Apr-04,72.9,75.1533333333333
1-May-04,86.8,
2-May-04,59.3,
3-May-04,78.9,
4-May-04,70.6,
5-May-04,74.2,
6-May-04,76.5,
7-May-04,62.7,
8-May-04,67.8,
9-May-04,60.4,
10-May-04,57.5,
11-May-04,53.3,
12-May-04,57.4,
13-May-04,51.1,
14-May-04,56.3,
15-May-04,57.2,
16-May-04,55.7,
17-May-04,54.3,
18-May-04,59.5,
19-May-04,59,
20-May-04,59.2,
21-May-04,49.9,
22-May-04,50.2,
23-May-04,55.5,
24-May-04,55.8,
25-May-04,56.3,
26-May-04,50.6,
27-May-04,53.3,
28-May-04,54.6,
29-May-04,61.1,
30-May-04,59.1,
31-May-04,58.6,60.0870967741936
1-Jun-04,54.4,
2-Jun-04,57.3,
3-Jun-04,55.1,
4-Jun-04,52.7,
5-Jun-04,52.7,
6-Jun-04,51.6,
7-Jun-04,39.9,
8-Jun-04,40.6,
9-Jun-04,47.2,
10-Jun-04,44.4,
11-Jun-04,50.2,
12-Jun-04,53.7,
13-Jun-04,56.4,
14-Jun-04,55.5,
15-Jun-04,54.8,
16-Jun-04,52.7,
17-Jun-04,64.7,
18-Jun-04,61.9,
19-Jun-04,51,
20-Jun-04,49.5,
21-Jun-04,54.6,
22-Jun-04,55.2,
23-Jun-04,59,
24-Jun-04,52.9,
25-Jun-04,46.6,
26-Jun-04,43.7,
27-Jun-04,44.3,
28-Jun-04,44,
29-Jun-04,42.6,
30-Jun-04,39.5,50.9566666666667
1-Jul-04,42,
2-Jul-04,44.6,
3-Jul-04,49.4,
4-Jul-04,46.8,
5-Jul-04,43.9,
6-Jul-04,50.1,
7-Jul-04,65.2,
8-Jul-04,52.3,
9-Jul-04,45.7,
10-Jul-04,43.3,
11-Jul-04,46.6,
12-Jul-04,43.4,
13-Jul-04,43.1,
14-Jul-04,43.6,
15-Jul-04,46.5,
16-Jul-04,47,
17-Jul-04,51.3,
18-Jul-04,47.8,
19-Jul-04,46.6,
20-Jul-04,50.4,
21-Jul-04,47.8,
22-Jul-04,48.8,
23-Jul-04,47.6,
24-Jul-04,53,
25-Jul-04,55.3,
26-Jul-04,49.6,
27-Jul-04,49.7,
28-Jul-04,54.1,
29-Jul-04,48.2,
30-Jul-04,46.6,
31-Jul-04,40.6,48.0935483870968
1-Aug-04,41.6,
2-Aug-04,38.2,
3-Aug-04,37.4,
4-Aug-04,43.1,
5-Aug-04,39.7,
6-Aug-04,47.8,
7-Aug-04,47.6,
8-Aug-04,48,
9-Aug-04,51.1,
10-Aug-04,45.4,
11-Aug-04,40.8,
12-Aug-04,41.9,
13-Aug-04,51.5,
14-Aug-04,50.8,
15-Aug-04,52.4,
16-Aug-04,48.4,
17-Aug-04,42.4,
18-Aug-04,36.4,
19-Aug-04,44.1,
20-Aug-04,40.8,
21-Aug-04,42.4,
22-Aug-04,44.9,
23-Aug-04,45.4,
24-Aug-04,35.4,
25-Aug-04,37.1,
26-Aug-04,44.6,
27-Aug-04,39.6,
28-Aug-04,37.6,
29-Aug-04,34.6,
30-Aug-04,36.6,
31-Aug-04,38.8,42.7870967741936
1-Sep-04,43.2,
2-Sep-04,40,
3-Sep-04,38.7,
4-Sep-04,45.7,
5-Sep-04,47.7,
6-Sep-04,53.9,
7-Sep-04,52.4,
8-Sep-04,55.6,
9-Sep-04,48,
10-Sep-04,46.2,
11-Sep-04,37.3,
12-Sep-04,43.6,
13-Sep-04,48.5,
14-Sep-04,46.6,
15-Sep-04,56.2,
16-Sep-04,75.4,
17-Sep-04,53.4,
18-Sep-04,51.9,
19-Sep-04,57.7,
20-Sep-04,42.1,
21-Sep-04,46,
22-Sep-04,52,
23-Sep-04,53.2,
24-Sep-04,52.6,
25-Sep-04,49.8,
26-Sep-04,76.5,
27-Sep-04,67,
28-Sep-04,78.2,
29-Sep-04,61.3,
30-Sep-04,61.8,52.75
1-Oct-04,61.7,
2-Oct-04,78.5,
3-Oct-04,52.1,
4-Oct-04,78.3,
5-Oct-04,65.6,
6-Oct-04,63.6,
7-Oct-04,60.4,
8-Oct-04,62,
9-Oct-04,60.5,
10-Oct-04,58.1,
11-Oct-04,56.2,
12-Oct-04,51.8,
13-Oct-04,47.1,
14-Oct-04,46.4,
15-Oct-04,43.7,
16-Oct-04,50.2,
17-Oct-04,52.9,
18-Oct-04,57.3,
19-Oct-04,56,
20-Oct-04,55.5,
21-Oct-04,44.6,
22-Oct-04,46.3,
23-Oct-04,50.3,
24-Oct-04,47,
25-Oct-04,48.7,
26-Oct-04,57.1,
27-Oct-04,79.3,
28-Oct-04,55.9,
29-Oct-04,61.7,
30-Oct-04,62.7,
31-Oct-04,56.1,57.0193548387097
1-Nov-04,62.1,
2-Nov-04,64.6,
3-Nov-04,85.9,
4-Nov-04,60.2,
5-Nov-04,65.6,
6-Nov-04,62.8,
7-Nov-04,59.3,
8-Nov-04,72,
9-Nov-04,56.3,
10-Nov-04,53.3,
11-Nov-04,57,
12-Nov-04,78.3,
13-Nov-04,73.8,
14-Nov-04,58.6,
15-Nov-04,73.5,
16-Nov-04,75.4,
17-Nov-04,78.5,
18-Nov-04,70.3,
19-Nov-04,64.6,
20-Nov-04,51.8,
21-Nov-04,65.9,
22-Nov-04,75.2,
23-Nov-04,81.2,
24-Nov-04,52.3,
25-Nov-04,67.5,
26-Nov-04,54.2,
27-Nov-04,67,
28-Nov-04,59,
29-Nov-04,60,
30-Nov-04,84.5,66.3566666666667
1-Dec-04,71.1,
2-Dec-04,71.1,
3-Dec-04,80.2,
4-Dec-04,68.8,
5-Dec-04,55,
6-Dec-04,49.4,
7-Dec-04,52.6,
8-Dec-04,59.7,
9-Dec-04,56,
10-Dec-04,67.7,
11-Dec-04,71.5,
12-Dec-04,72,
13-Dec-04,62,
14-Dec-04,58.3,
15-Dec-04,65.8,
16-Dec-04,64.5,
17-Dec-04,58.8,
18-Dec-04,55.4,
19-Dec-04,54.2,
20-Dec-04,49.6,
21-Dec-04,53.5,
22-Dec-04,54.2,
23-Dec-04,55.5,
24-Dec-04,50.1,
25-Dec-04,49,
26-Dec-04,56.2,
27-Dec-04,61.9,
28-Dec-04,71.7,
29-Dec-04,74.5,
30-Dec-04,71.3,
31-Dec-04,78.4,61.9354838709677
1-Jan-05,76,
2-Jan-05,74.9,
3-Jan-05,57.3,
4-Jan-05,55.3,
5-Jan-05,47.6,
6-Jan-05,43.8,
7-Jan-05,44.5,
8-Jan-05,68,
9-Jan-05,62.6,
10-Jan-05,73.5,
11-Jan-05,57.5,
12-Jan-05,51.7,
13-Jan-05,60.5,
14-Jan-05,59,
15-Jan-05,47.7,
16-Jan-05,53.7,
17-Jan-05,46.3,
18-Jan-05,43.1,
19-Jan-05,48.7,
20-Jan-05,60.8,
21-Jan-05,52.2,
22-Jan-05,71.4,
23-Jan-05,58.6,
24-Jan-05,53.8,
25-Jan-05,67.9,
26-Jan-05,62.9,
27-Jan-05,69.9,
28-Jan-05,71.9,
29-Jan-05,72.3,
30-Jan-05,58.2,
31-Jan-05,66.6,59.2967741935484
1-Feb-05,67.3,
2-Feb-05,69.2,
3-Feb-05,82.1,
4-Feb-05,67.7,
5-Feb-05,59.1,
6-Feb-05,69.2,
7-Feb-05,59.4,
8-Feb-05,80.4,
9-Feb-05,69.5,
10-Feb-05,69.1,
11-Feb-05,60.2,
12-Feb-05,70.4,
13-Feb-05,51.4,
14-Feb-05,64.7,
15-Feb-05,62.4,
16-Feb-05,77.6,
17-Feb-05,81.2,
18-Feb-05,66.2,
19-Feb-05,66.4,
20-Feb-05,69.8,
21-Feb-05,75.7,
22-Feb-05,75.2,
23-Feb-05,71.1,
24-Feb-05,76.6,
25-Feb-05,61.2,
26-Feb-05,71.4,
27-Feb-05,72.3,
28-Feb-05,56.7,68.6964285714286
1-Mar-05,79.4,
2-Mar-05,53.8,
3-Mar-05,81.5,
4-Mar-05,62.3,
5-Mar-05,52.8,
6-Mar-05,60.8,
7-Mar-05,63.8,
8-Mar-05,77.9,
9-Mar-05,75.6,
10-Mar-05,58.3,
11-Mar-05,61.8,
12-Mar-05,65.9,
13-Mar-05,57.7,
14-Mar-05,60.5,
15-Mar-05,82.7,
16-Mar-05,76.5,
17-Mar-05,61.9,
18-Mar-05,65.6,
19-Mar-05,71.4,
20-Mar-05,66.3,
21-Mar-05,70.2,
22-Mar-05,79.8,
23-Mar-05,81.4,
24-Mar-05,78.7,
25-Mar-05,68,
26-Mar-05,56.8,
27-Mar-05,58.7,
28-Mar-05,59.6,
29-Mar-05,74.9,
30-Mar-05,84.5,
31-Mar-05,59.3,68.0129032258065
1-Apr-05,59,
2-Apr-05,65.4,
3-Apr-05,69.3,
4-Apr-05,57.1,
5-Apr-05,55,
6-Apr-05,69.6,
7-Apr-05,72.9,
8-Apr-05,78,
9-Apr-05,60.7,
10-Apr-05,71.2,
11-Apr-05,67.4,
12-Apr-05,72.8,
13-Apr-05,59.8,
14-Apr-05,57.9,
15-Apr-05,56.4,
16-Apr-05,79.3,
17-Apr-05,81.6,
18-Apr-05,74.4,
19-Apr-05,68.3,
20-Apr-05,75.9,
21-Apr-05,68.5,
22-Apr-05,63.5,
23-Apr-05,67.5,
24-Apr-05,68.9,
25-Apr-05,74.5,
26-Apr-05,55.7,
27-Apr-05,54.9,
28-Apr-05,55.8,
29-Apr-05,62.6,
30-Apr-05,70.8,66.49
1-May-05,69.7,
2-May-05,67.1,
3-May-05,74.9,
4-May-05,66.5,
5-May-05,79.2,
6-May-05,85,
7-May-05,83.3,
8-May-05,69,
9-May-05,69.5,
10-May-05,51.6,
11-May-05,63.3,
12-May-05,71.5,
13-May-05,72,
14-May-05,62.8,
15-May-05,54.1,
16-May-05,53.8,
17-May-05,62.2,
18-May-05,60.6,
19-May-05,69.8,
20-May-05,52.2,
21-May-05,54.2,
22-May-05,53,
23-May-05,60.9,
24-May-05,58.6,
25-May-05,55.2,
26-May-05,51.3,
27-May-05,48.1,
28-May-05,52,
29-May-05,49.2,
30-May-05,54.9,
31-May-05,55.8,62.3
1-Jun-05,54.9,
2-Jun-05,54.2,
3-Jun-05,56.9,
4-Jun-05,61.1,
5-Jun-05,56.5,
6-Jun-05,51.2,
7-Jun-05,47.1,
8-Jun-05,50.7,
9-Jun-05,50.9,
10-Jun-05,46.1,
11-Jun-05,42.8,
12-Jun-05,44.8,
13-Jun-05,50.1,
14-Jun-05,53.3,
15-Jun-05,63.8,
16-Jun-05,55.8,
17-Jun-05,57.9,
18-Jun-05,55.3,
19-Jun-05,53.1,
20-Jun-05,51.9,
21-Jun-05,50.6,
22-Jun-05,48.5,
23-Jun-05,53.6,
24-Jun-05,46.9,
25-Jun-05,44.7,
26-Jun-05,52.6,
27-Jun-05,41.9,
28-Jun-05,46.3,
29-Jun-05,52,
30-Jun-05,46.5,51.4
1-Jul-05,49.7,
2-Jul-05,53.2,
3-Jul-05,59.7,
4-Jul-05,52.7,
5-Jul-05,60.4,
6-Jul-05,62.1,
7-Jul-05,53.2,
8-Jul-05,50.9,
9-Jul-05,46.1,
10-Jul-05,41.8,
11-Jul-05,58.1,
12-Jul-05,48,
13-Jul-05,47.5,
14-Jul-05,51.8,
15-Jul-05,50.7,
16-Jul-05,54,
17-Jul-05,45.7,
18-Jul-05,48,
19-Jul-05,48.4,
20-Jul-05,51.1,
21-Jul-05,43.5,
22-Jul-05,52.4,
23-Jul-05,51.9,
24-Jul-05,53.5,
25-Jul-05,53.7,
26-Jul-05,58.6,
27-Jul-05,54.1,
28-Jul-05,48.1,
29-Jul-05,48.3,
30-Jul-05,50.4,
31-Jul-05,43.8,51.3354838709677
1-Aug-05,49.6,
2-Aug-05,55.7,
3-Aug-05,55.5,
4-Aug-05,50.1,
5-Aug-05,49.9,
6-Aug-05,53.7,
7-Aug-05,51.1,
8-Aug-05,61.4,
9-Aug-05,54.3,
10-Aug-05,53.9,
11-Aug-05,57,
12-Aug-05,51.6,
13-Aug-05,48.8,
14-Aug-05,49.3,
15-Aug-05,54.8,
16-Aug-05,53.1,
17-Aug-05,62.7,
18-Aug-05,69.3,
19-Aug-05,74.5,
20-Aug-05,50.1,
21-Aug-05,43.7,
22-Aug-05,51.1,
23-Aug-05,54.8,
24-Aug-05,61.5,
25-Aug-05,57.4,
26-Aug-05,57.7,
27-Aug-05,56.9,
28-Aug-05,50.6,
29-Aug-05,49.1,
30-Aug-05,48.9,
31-Aug-05,60.4,54.7903225806452
1-Sep-05,46.7,
2-Sep-05,39.6,
3-Sep-05,45.9,
4-Sep-05,58.8,
5-Sep-05,50.9,
6-Sep-05,63.5,
7-Sep-05,54.7,
8-Sep-05,58.9,
9-Sep-05,72.8,
10-Sep-05,61,
11-Sep-05,53.1,
12-Sep-05,50.5,
13-Sep-05,64.5,
14-Sep-05,68.4,
15-Sep-05,51,
16-Sep-05,58.5,
17-Sep-05,63.5,
18-Sep-05,66.6,
19-Sep-05,63.8,
20-Sep-05,74.9,
21-Sep-05,54,
22-Sep-05,36.5,
23-Sep-05,41.4,
24-Sep-05,53.5,
25-Sep-05,54.3,
26-Sep-05,61.1,
27-Sep-05,66.1,
28-Sep-05,63.3,
29-Sep-05,57.9,
30-Sep-05,51.8,56.9166666666667
1-Oct-05,59.6,
2-Oct-05,58.7,
3-Oct-05,56.3,
4-Oct-05,50.2,
5-Oct-05,59.5,
6-Oct-05,51.4,
7-Oct-05,59.8,
8-Oct-05,55.6,
9-Oct-05,71.6,
10-Oct-05,78.6,
11-Oct-05,72.3,
12-Oct-05,72.2,
13-Oct-05,61.6,
14-Oct-05,77.8,
15-Oct-05,70.4,
16-Oct-05,53.2,
17-Oct-05,62,
18-Oct-05,76,
19-Oct-05,81.1,
20-Oct-05,82.3,
21-Oct-05,54.5,
22-Oct-05,56.7,
23-Oct-05,50.9,
24-Oct-05,58.9,
25-Oct-05,62.3,
26-Oct-05,65.6,
27-Oct-05,76.9,
28-Oct-05,88.1,
29-Oct-05,72.2,
30-Oct-05,79.8,
31-Oct-05,61.8,65.7387096774194
1-Nov-05,55.4,
2-Nov-05,59.7,
3-Nov-05,65.1,
4-Nov-05,74.4,
5-Nov-05,70.7,
6-Nov-05,77.2,
7-Nov-05,83,
8-Nov-05,76.3,
9-Nov-05,74.5,
10-Nov-05,77.5,
11-Nov-05,82,
12-Nov-05,69.9,
13-Nov-05,76.2,
14-Nov-05,62.7,
15-Nov-05,58.7,
16-Nov-05,55.1,
17-Nov-05,73.1,
18-Nov-05,59.8,
19-Nov-05,70.1,
20-Nov-05,66.8,
21-Nov-05,54.7,
22-Nov-05,72.9,
23-Nov-05,71.9,
24-Nov-05,71.1,
25-Nov-05,66.7,
26-Nov-05,66.2,
27-Nov-05,58.9,
28-Nov-05,53.1,
29-Nov-05,64.9,
30-Nov-05,79.8,68.28
1-Dec-05,56.4,
2-Dec-05,56,
3-Dec-05,71,
4-Dec-05,59.6,
5-Dec-05,54,
6-Dec-05,66.7,
7-Dec-05,54.8,
8-Dec-05,66.1,
9-Dec-05,82.3,
10-Dec-05,74,
11-Dec-05,60.1,
12-Dec-05,62.6,
13-Dec-05,48.3,
14-Dec-05,51.4,
15-Dec-05,59.7,
16-Dec-05,71.5,
17-Dec-05,65.7,
18-Dec-05,58.3,
19-Dec-05,76.2,
20-Dec-05,79.4,
21-Dec-05,73.8,
22-Dec-05,54.5,
23-Dec-05,56.5,
24-Dec-05,64.9,
25-Dec-05,64.4,
26-Dec-05,69.5,
27-Dec-05,64.4,
28-Dec-05,71,
29-Dec-05,70.2,
30-Dec-05,72.8,
31-Dec-05,79.7,65.0258064516129
1-Jan-06,73.2,
2-Jan-06,72.7,
3-Jan-06,85.5,
4-Jan-06,73.2,
5-Jan-06,69.9,
6-Jan-06,71,
7-Jan-06,72.6,
8-Jan-06,73.2,
9-Jan-06,71.3,
10-Jan-06,63.9,
11-Jan-06,80.2,
12-Jan-06,74.7,
13-Jan-06,75.2,
14-Jan-06,69.6,
15-Jan-06,64.9,
16-Jan-06,63.8,
17-Jan-06,74.8,
18-Jan-06,72.8,
19-Jan-06,66.7,
20-Jan-06,72.5,
21-Jan-06,70.4,
22-Jan-06,70.4,
23-Jan-06,73.2,
24-Jan-06,78.3,
25-Jan-06,71.1,
26-Jan-06,65.6,
27-Jan-06,72.5,
28-Jan-06,60.5,
29-Jan-06,63.2,
30-Jan-06,74.5,
31-Jan-06,60.1,71.0161290322581
1-Feb-06,57.2,
2-Feb-06,68.6,
3-Feb-06,69.2,
4-Feb-06,70.7,
5-Feb-06,68,
6-Feb-06,71.8,
7-Feb-06,75.7,
8-Feb-06,77.5,
9-Feb-06,72.2,
10-Feb-06,54.7,
11-Feb-06,60.1,
12-Feb-06,67.6,
13-Feb-06,59.2,
14-Feb-06,54.1,
15-Feb-06,56.6,
16-Feb-06,63,
17-Feb-06,57.4,
18-Feb-06,62.6,
19-Feb-06,79.6,
20-Feb-06,80.8,
21-Feb-06,73.7,
22-Feb-06,67.4,
23-Feb-06,77.3,
24-Feb-06,74.3,
25-Feb-06,65.3,
26-Feb-06,67.2,
27-Feb-06,76.7,
28-Feb-06,78.5,68.1071428571429
1-Mar-06,66,
2-Mar-06,59.2,
3-Mar-06,67.9,
4-Mar-06,49,
5-Mar-06,67.4,
6-Mar-06,63.8,
7-Mar-06,60,
8-Mar-06,54.9,
9-Mar-06,68,
10-Mar-06,57.5,
11-Mar-06,66.6,
12-Mar-06,56.5,
13-Mar-06,60.2,
14-Mar-06,67.7,
15-Mar-06,76.6,
16-Mar-06,68.7,
17-Mar-06,67.3,
18-Mar-06,59.3,
19-Mar-06,74.8,
20-Mar-06,69.4,
21-Mar-06,72.2,
22-Mar-06,65.4,
23-Mar-06,62.1,
24-Mar-06,62.7,
25-Mar-06,69.8,
26-Mar-06,70.5,
27-Mar-06,66.2,
28-Mar-06,74.5,
29-Mar-06,79.6,
30-Mar-06,65.7,
31-Mar-06,55.4,65.3193548387097
1-Apr-06,58.9,
2-Apr-06,63.7,
3-Apr-06,87.1,
4-Apr-06,69.5,
5-Apr-06,64,
6-Apr-06,73.9,
7-Apr-06,77.5,
8-Apr-06,65.4,
9-Apr-06,74.3,
10-Apr-06,70.8,
11-Apr-06,77.8,
12-Apr-06,57.6,
13-Apr-06,70.7,
14-Apr-06,62.5,
15-Apr-06,65.2,
16-Apr-06,71.8,
17-Apr-06,63,
18-Apr-06,68.3,
19-Apr-06,75,
20-Apr-06,71.6,
21-Apr-06,72.5,
22-Apr-06,69.2,
23-Apr-06,68.1,
24-Apr-06,80.1,
25-Apr-06,66.6,
