Time,Maximum Temperature ,Avg_Max_Temperature (°C)
31 Dec 2000,29.268,28.2340729032258
1 Jan 2001,27.90458,
2 Jan 2001,28.92403,
3 Jan 2001,29.79929,
4 Jan 2001,27.19898,
5 Jan 2001,27.27689,
6 Jan 2001,28.47883,
7 Jan 2001,28.80029,
8 Jan 2001,28.24251,
9 Jan 2001,29.53851,
10 Jan 2001,30.21002,
11 Jan 2001,28.01084,
12 Jan 2001,26.15104,
13 Jan 2001,27.40491,
14 Jan 2001,27.20379,
15 Jan 2001,28.2238,
16 Jan 2001,29.41777,
17 Jan 2001,29.13589,
18 Jan 2001,28.61146,
19 Jan 2001,26.15699,
20 Jan 2001,28.186,
21 Jan 2001,28.2692,
22 Jan 2001,26.86978,
23 Jan 2001,25.0459,
24 Jan 2001,25.791,
25 Jan 2001,28.38183,
26 Jan 2001,28.34153,
27 Jan 2001,29.08038,
28 Jan 2001,30.77733,
29 Jan 2001,30.7439,
30 Jan 2001,30.14168,
31 Jan 2001,28.82852,28.2950796774194
1 Feb 2001,31.01465,
2 Feb 2001,32.72438,
3 Feb 2001,30.30691,
4 Feb 2001,29.15487,
5 Feb 2001,30.91061,
6 Feb 2001,30.34769,
7 Feb 2001,29.81402,
8 Feb 2001,27.8529,
9 Feb 2001,29.34362,
10 Feb 2001,28.99041,
11 Feb 2001,29.05343,
12 Feb 2001,29.74473,
13 Feb 2001,29.57067,
14 Feb 2001,29.59186,
15 Feb 2001,31.27817,
16 Feb 2001,31.50838,
17 Feb 2001,30.80282,
18 Feb 2001,31.00349,
19 Feb 2001,29.98666,
20 Feb 2001,30.26327,
21 Feb 2001,29.84735,
22 Feb 2001,29.27727,
23 Feb 2001,27.56991,
24 Feb 2001,30.46546,
25 Feb 2001,30.008,
26 Feb 2001,30.76447,
27 Feb 2001,32.1262,
28 Feb 2001,32.11713,30.1942617857143
1 Mar 2001,32.24509,
2 Mar 2001,32.09704,
3 Mar 2001,32.28278,
4 Mar 2001,32.20055,
5 Mar 2001,31.79489,
6 Mar 2001,26.92095,
7 Mar 2001,28.98662,
8 Mar 2001,27.58255,
9 Mar 2001,25.89721,
10 Mar 2001,29.29384,
11 Mar 2001,29.74116,
12 Mar 2001,30.91608,
13 Mar 2001,28.31735,
14 Mar 2001,28.74794,
15 Mar 2001,29.65948,
16 Mar 2001,28.3731,
17 Mar 2001,29.08333,
18 Mar 2001,28.84364,
19 Mar 2001,27.48175,
20 Mar 2001,28.75599,
21 Mar 2001,30.17411,
22 Mar 2001,30.10275,
23 Mar 2001,30.18081,
24 Mar 2001,28.07664,
25 Mar 2001,29.15783,
26 Mar 2001,27.86425,
27 Mar 2001,26.83295,
28 Mar 2001,28.53788,
29 Mar 2001,27.27883,
30 Mar 2001,26.34562,
31 Mar 2001,27.34209,29.0682290322581
1 Apr 2001,25.80596,
2 Apr 2001,26.92873,
3 Apr 2001,29.90597,
4 Apr 2001,27.97783,
5 Apr 2001,26.78913,
6 Apr 2001,27.29736,
7 Apr 2001,25.53715,
8 Apr 2001,27.81865,
9 Apr 2001,25.59427,
10 Apr 2001,27.42597,
11 Apr 2001,28.76439,
12 Apr 2001,28.40237,
13 Apr 2001,28.77264,
14 Apr 2001,28.57396,
15 Apr 2001,28.52654,
16 Apr 2001,27.12789,
17 Apr 2001,28.18229,
18 Apr 2001,29.63893,
19 Apr 2001,30.37502,
20 Apr 2001,28.2619,
21 Apr 2001,25.50381,
22 Apr 2001,26.3249,
23 Apr 2001,26.405,
24 Apr 2001,28.20889,
25 Apr 2001,29.07226,
26 Apr 2001,28.57259,
27 Apr 2001,24.35967,
28 Apr 2001,27.81225,
29 Apr 2001,29.35581,
30 Apr 2001,26.46886,27.6596996666667
1 May 2001,27.86592,
2 May 2001,27.16729,
3 May 2001,28.4622,
4 May 2001,26.68768,
5 May 2001,25.56163,
6 May 2001,26.36485,
7 May 2001,29.37636,
8 May 2001,27.2267,
9 May 2001,28.40473,
10 May 2001,28.99632,
11 May 2001,29.33649,
12 May 2001,28.39293,
13 May 2001,27.81968,
14 May 2001,26.02272,
15 May 2001,26.94963,
16 May 2001,26.46862,
17 May 2001,26.80194,
18 May 2001,26.13477,
19 May 2001,26.90174,
20 May 2001,29.53938,
21 May 2001,28.64257,
22 May 2001,28.00588,
23 May 2001,28.43421,
24 May 2001,28.15532,
25 May 2001,27.35287,
26 May 2001,27.66683,
27 May 2001,26.73622,
28 May 2001,25.80933,
29 May 2001,26.73567,
30 May 2001,27.22675,
31 May 2001,27.25864,27.5001893548387
1 Jun 2001,27.70508,
2 Jun 2001,25.9645,
3 Jun 2001,25.39951,
4 Jun 2001,28.44436,
5 Jun 2001,26.31921,
6 Jun 2001,26.79012,
7 Jun 2001,28.35718,
8 Jun 2001,27.11987,
9 Jun 2001,25.51327,
10 Jun 2001,26.57638,
11 Jun 2001,26.66688,
12 Jun 2001,26.51798,
13 Jun 2001,28.10029,
14 Jun 2001,28.12003,
15 Jun 2001,27.03437,
16 Jun 2001,25.98239,
17 Jun 2001,27.75486,
18 Jun 2001,28.04052,
19 Jun 2001,28.77367,
20 Jun 2001,27.51188,
21 Jun 2001,27.04368,
22 Jun 2001,29.40307,
23 Jun 2001,28.02503,
24 Jun 2001,27.30162,
25 Jun 2001,28.88596,
26 Jun 2001,27.46598,
27 Jun 2001,28.0159,
28 Jun 2001,28.28061,
29 Jun 2001,27.50505,
30 Jun 2001,27.78516,27.4134803333333
1 Jul 2001,27.88829,
2 Jul 2001,28.02612,
3 Jul 2001,27.60222,
4 Jul 2001,27.10551,
5 Jul 2001,28.56359,
6 Jul 2001,27.45192,
7 Jul 2001,28.2211,
8 Jul 2001,27.72715,
9 Jul 2001,27.61687,
10 Jul 2001,28.74038,
11 Jul 2001,28.67481,
12 Jul 2001,27.14674,
13 Jul 2001,27.07496,
14 Jul 2001,26.66366,
15 Jul 2001,26.54688,
16 Jul 2001,28.1667,
17 Jul 2001,28.30003,
18 Jul 2001,26.33985,
19 Jul 2001,27.32574,
20 Jul 2001,26.64003,
21 Jul 2001,28.03732,
22 Jul 2001,27.91252,
23 Jul 2001,24.58253,
24 Jul 2001,27.47379,
25 Jul 2001,26.21615,
26 Jul 2001,25.18795,
27 Jul 2001,25.71352,
28 Jul 2001,26.03014,
29 Jul 2001,28.02342,
30 Jul 2001,25.07986,
31 Jul 2001,27.27621,27.2050309677419
1 Aug 2001,26.682,
2 Aug 2001,27.06021,
3 Aug 2001,27.01286,
4 Aug 2001,28.09461,
5 Aug 2001,28.76772,
6 Aug 2001,29.17828,
7 Aug 2001,28.92466,
8 Aug 2001,28.04012,
9 Aug 2001,26.66072,
10 Aug 2001,28.25585,
11 Aug 2001,28.78033,
12 Aug 2001,27.54865,
13 Aug 2001,29.04671,
14 Aug 2001,29.74464,
15 Aug 2001,27.86311,
16 Aug 2001,30.02966,
17 Aug 2001,28.6285,
18 Aug 2001,29.35011,
19 Aug 2001,30.24284,
20 Aug 2001,30.33079,
21 Aug 2001,29.36807,
22 Aug 2001,29.21798,
23 Aug 2001,28.34682,
24 Aug 2001,29.7338,
25 Aug 2001,27.95318,
26 Aug 2001,28.00792,
27 Aug 2001,28.48441,
28 Aug 2001,27.0661,
29 Aug 2001,28.2223,
30 Aug 2001,28.16626,
31 Aug 2001,29.05543,28.5117625806452
1 Sep 2001,27.20076,
2 Sep 2001,27.6136,
3 Sep 2001,28.15791,
4 Sep 2001,27.99068,
5 Sep 2001,27.83458,
6 Sep 2001,30.2425,
7 Sep 2001,28.35444,
8 Sep 2001,28.28252,
9 Sep 2001,25.77734,
10 Sep 2001,28.93044,
11 Sep 2001,29.80771,
12 Sep 2001,29.46768,
13 Sep 2001,28.89559,
14 Sep 2001,29.19955,
15 Sep 2001,27.65115,
16 Sep 2001,26.23171,
17 Sep 2001,26.43863,
18 Sep 2001,27.01043,
19 Sep 2001,27.35339,
20 Sep 2001,27.26693,
21 Sep 2001,27.28217,
22 Sep 2001,26.95705,
23 Sep 2001,27.43259,
24 Sep 2001,29.44623,
25 Sep 2001,27.12619,
26 Sep 2001,26.63944,
27 Sep 2001,27.87854,
28 Sep 2001,28.10081,
29 Sep 2001,26.95223,
30 Sep 2001,27.55538,27.835939
1 Oct 2001,28.69728,
2 Oct 2001,28.21894,
3 Oct 2001,25.89952,
4 Oct 2001,27.45203,
5 Oct 2001,29.25188,
6 Oct 2001,27.44678,
7 Oct 2001,28.04829,
8 Oct 2001,26.24282,
9 Oct 2001,26.74231,
10 Oct 2001,28.20038,
11 Oct 2001,29.21563,
12 Oct 2001,29.55187,
13 Oct 2001,28.78529,
14 Oct 2001,29.21324,
15 Oct 2001,29.85069,
16 Oct 2001,29.81227,
17 Oct 2001,30.63945,
18 Oct 2001,30.57792,
19 Oct 2001,29.52411,
20 Oct 2001,30.17701,
21 Oct 2001,29.57288,
22 Oct 2001,29.5462,
23 Oct 2001,29.45163,
24 Oct 2001,29.28287,
25 Oct 2001,28.26253,
26 Oct 2001,27.19203,
27 Oct 2001,27.60937,
28 Oct 2001,28.79756,
29 Oct 2001,26.87059,
30 Oct 2001,26.23341,
31 Oct 2001,26.18186,28.4693109677419
1 Nov 2001,26.38096,
2 Nov 2001,27.57883,
3 Nov 2001,29.40175,
4 Nov 2001,28.56961,
5 Nov 2001,28.63415,
6 Nov 2001,28.44619,
7 Nov 2001,28.65941,
8 Nov 2001,29.61888,
9 Nov 2001,30.73886,
10 Nov 2001,27.88572,
11 Nov 2001,26.1695,
12 Nov 2001,27.94661,
13 Nov 2001,28.33147,
14 Nov 2001,28.24423,
15 Nov 2001,27.27608,
16 Nov 2001,26.8179,
17 Nov 2001,27.89147,
18 Nov 2001,28.49345,
19 Nov 2001,28.4824,
20 Nov 2001,28.91723,
21 Nov 2001,28.22714,
22 Nov 2001,28.67542,
23 Nov 2001,29.20806,
24 Nov 2001,30.04421,
25 Nov 2001,30.4438,
26 Nov 2001,30.56899,
27 Nov 2001,30.62321,
28 Nov 2001,29.11141,
29 Nov 2001,29.80598,
30 Nov 2001,28.9725,28.6721806666667
1 Dec 2001,28.19368,
2 Dec 2001,28.64482,
3 Dec 2001,27.74861,
4 Dec 2001,28.49025,
5 Dec 2001,27.88086,
6 Dec 2001,28.03789,
7 Dec 2001,29.02679,
8 Dec 2001,27.79232,
9 Dec 2001,28.87125,
10 Dec 2001,30.24524,
11 Dec 2001,31.42684,
12 Dec 2001,30.11539,
13 Dec 2001,28.33011,
14 Dec 2001,29.11816,
15 Dec 2001,30.03004,
16 Dec 2001,29.7666,
17 Dec 2001,30.22325,
18 Dec 2001,30.74531,
19 Dec 2001,30.24205,
20 Dec 2001,28.88757,
21 Dec 2001,28.40343,
22 Dec 2001,28.04976,
23 Dec 2001,28.00022,
24 Dec 2001,28.53271,
25 Dec 2001,30.20682,
26 Dec 2001,29.724,
27 Dec 2001,30.5451,
28 Dec 2001,28.12923,
29 Dec 2001,27.89797,
30 Dec 2001,30.11527,
31 Dec 2001,29.89715,29.1393125806452
1 Jan 2002,27.30478,
2 Jan 2002,26.52723,
3 Jan 2002,26.26841,
4 Jan 2002,24.59001,
5 Jan 2002,26.00962,
6 Jan 2002,26.57366,
7 Jan 2002,28.2673,
8 Jan 2002,29.13582,
9 Jan 2002,30.45217,
10 Jan 2002,30.42595,
11 Jan 2002,27.48264,
12 Jan 2002,28.24265,
13 Jan 2002,27.03649,
14 Jan 2002,28.00192,
15 Jan 2002,26.2979,
16 Jan 2002,28.90993,
17 Jan 2002,29.06628,
18 Jan 2002,29.16734,
19 Jan 2002,28.56641,
20 Jan 2002,28.26155,
21 Jan 2002,29.15479,
22 Jan 2002,27.02568,
23 Jan 2002,26.60137,
24 Jan 2002,27.51464,
25 Jan 2002,27.71659,
26 Jan 2002,28.75602,
27 Jan 2002,27.825,
28 Jan 2002,29.57922,
29 Jan 2002,28.79637,
30 Jan 2002,29.26955,
31 Jan 2002,30.82957,28.0534470967742
1 Feb 2002,29.77188,
2 Feb 2002,29.72309,
3 Feb 2002,31.21486,
4 Feb 2002,30.48344,
5 Feb 2002,32.01214,
6 Feb 2002,30.85831,
7 Feb 2002,31.01423,
8 Feb 2002,30.24497,
9 Feb 2002,30.63332,
10 Feb 2002,31.70414,
11 Feb 2002,31.21039,
12 Feb 2002,28.08571,
13 Feb 2002,30.2582,
14 Feb 2002,29.88051,
15 Feb 2002,30.3303,
16 Feb 2002,30.22794,
17 Feb 2002,28.79881,
18 Feb 2002,30.43047,
19 Feb 2002,29.91478,
20 Feb 2002,30.20158,
21 Feb 2002,31.93536,
22 Feb 2002,32.37203,
23 Feb 2002,32.44459,
24 Feb 2002,31.2571,
25 Feb 2002,31.44813,
26 Feb 2002,31.80483,
27 Feb 2002,30.77322,
28 Feb 2002,27.59151,30.59378
1 Mar 2002,26.39613,
2 Mar 2002,27.96419,
3 Mar 2002,25.57731,
4 Mar 2002,28.13916,
5 Mar 2002,29.16547,
6 Mar 2002,28.70046,
7 Mar 2002,26.78024,
8 Mar 2002,29.16185,
9 Mar 2002,28.59406,
10 Mar 2002,25.12144,
11 Mar 2002,26.6208,
12 Mar 2002,28.82991,
13 Mar 2002,28.31389,
14 Mar 2002,28.09113,
15 Mar 2002,28.01252,
16 Mar 2002,29.84841,
17 Mar 2002,29.05957,
18 Mar 2002,28.31038,
19 Mar 2002,28.03122,
20 Mar 2002,30.31216,
21 Mar 2002,28.4387,
22 Mar 2002,27.97572,
23 Mar 2002,29.84743,
24 Mar 2002,30.28864,
25 Mar 2002,29.65516,
26 Mar 2002,28.51979,
27 Mar 2002,27.03214,
28 Mar 2002,30.9265,
29 Mar 2002,28.06428,
30 Mar 2002,27.90535,
31 Mar 2002,29.33486,28.3554474193548
1 Apr 2002,29.86032,
2 Apr 2002,28.69398,
3 Apr 2002,29.09854,
4 Apr 2002,29.53283,
5 Apr 2002,29.20729,
6 Apr 2002,28.50387,
7 Apr 2002,29.87434,
8 Apr 2002,31.40825,
9 Apr 2002,32.28222,
10 Apr 2002,29.10487,
11 Apr 2002,30.10011,
12 Apr 2002,26.22311,
13 Apr 2002,26.84387,
14 Apr 2002,27.78046,
15 Apr 2002,27.92155,
16 Apr 2002,28.92161,
17 Apr 2002,27.2209,
18 Apr 2002,27.1239,
19 Apr 2002,25.62182,
20 Apr 2002,26.45654,
21 Apr 2002,28.46829,
22 Apr 2002,29.42307,
23 Apr 2002,27.93434,
24 Apr 2002,28.72986,
25 Apr 2002,30.16762,
26 Apr 2002,29.77126,
27 Apr 2002,28.31065,
28 Apr 2002,27.56166,
29 Apr 2002,26.88165,
30 Apr 2002,24.68401,28.457093
1 May 2002,27.65086,
2 May 2002,25.98368,
3 May 2002,25.13981,
4 May 2002,25.44561,
5 May 2002,27.53224,
6 May 2002,28.8765,
7 May 2002,26.7293,
8 May 2002,26.04798,
9 May 2002,27.85235,
10 May 2002,28.61797,
11 May 2002,26.66727,
12 May 2002,28.62366,
13 May 2002,29.83147,
14 May 2002,29.81176,
15 May 2002,28.8529,
16 May 2002,29.87912,
17 May 2002,28.72893,
18 May 2002,27.95091,
19 May 2002,28.8492,
20 May 2002,29.00585,
21 May 2002,26.76638,
22 May 2002,27.0018,
23 May 2002,28.19339,
24 May 2002,29.20237,
25 May 2002,28.31391,
26 May 2002,29.2951,
27 May 2002,29.66097,
28 May 2002,29.19963,
29 May 2002,28.98648,
30 May 2002,29.01452,
31 May 2002,29.85616,28.179615483871
1 Jun 2002,30.12654,
2 Jun 2002,29.79571,
3 Jun 2002,29.68115,
4 Jun 2002,29.58997,
5 Jun 2002,29.73745,
6 Jun 2002,27.39569,
7 Jun 2002,27.72072,
8 Jun 2002,28.19823,
9 Jun 2002,28.02458,
10 Jun 2002,27.47126,
11 Jun 2002,27.26671,
12 Jun 2002,28.10168,
13 Jun 2002,27.97872,
14 Jun 2002,26.9493,
15 Jun 2002,28.53102,
16 Jun 2002,27.87839,
17 Jun 2002,26.23034,
18 Jun 2002,28.26471,
19 Jun 2002,28.16672,
20 Jun 2002,28.26737,
21 Jun 2002,27.10424,
22 Jun 2002,27.20254,
23 Jun 2002,28.78362,
24 Jun 2002,28.31432,
25 Jun 2002,28.4731,
26 Jun 2002,28.91783,
27 Jun 2002,28.08955,
28 Jun 2002,27.95837,
29 Jun 2002,27.3416,
30 Jun 2002,28.22978,28.1930403333333
1 Jul 2002,28.16552,
2 Jul 2002,28.6472,
3 Jul 2002,27.3408,
4 Jul 2002,28.03078,
5 Jul 2002,29.21096,
6 Jul 2002,29.22822,
7 Jul 2002,27.72279,
8 Jul 2002,28.14741,
9 Jul 2002,29.5173,
10 Jul 2002,29.21375,
11 Jul 2002,29.76651,
12 Jul 2002,29.77617,
13 Jul 2002,28.56955,
14 Jul 2002,27.7289,
15 Jul 2002,28.5698,
16 Jul 2002,29.21341,
17 Jul 2002,29.79159,
18 Jul 2002,26.71043,
19 Jul 2002,29.84122,
20 Jul 2002,27.32987,
21 Jul 2002,28.50779,
22 Jul 2002,28.25701,
23 Jul 2002,29.96226,
24 Jul 2002,28.38396,
25 Jul 2002,28.85299,
26 Jul 2002,27.98828,
27 Jul 2002,28.36886,
28 Jul 2002,27.66722,
29 Jul 2002,28.88227,
30 Jul 2002,25.6094,
31 Jul 2002,27.42387,28.4653577419355
1 Aug 2002,27.39923,
2 Aug 2002,26.7339,
3 Aug 2002,27.11555,
4 Aug 2002,26.70555,
5 Aug 2002,27.35296,
6 Aug 2002,26.83637,
7 Aug 2002,25.19388,
8 Aug 2002,28.16693,
9 Aug 2002,28.58637,
10 Aug 2002,27.84749,
11 Aug 2002,27.65154,
12 Aug 2002,28.98808,
13 Aug 2002,29.78814,
14 Aug 2002,29.57076,
15 Aug 2002,28.70051,
16 Aug 2002,30.55444,
17 Aug 2002,28.02598,
18 Aug 2002,29.25389,
19 Aug 2002,29.62303,
20 Aug 2002,28.41165,
21 Aug 2002,28.39494,
22 Aug 2002,27.64011,
23 Aug 2002,27.89806,
24 Aug 2002,26.75104,
25 Aug 2002,29.22464,
26 Aug 2002,27.64734,
27 Aug 2002,28.02774,
28 Aug 2002,28.67392,
29 Aug 2002,29.62675,
30 Aug 2002,28.45316,
31 Aug 2002,28.24168,28.1640525806452
1 Sep 2002,27.68545,
2 Sep 2002,27.93336,
3 Sep 2002,28.6855,
4 Sep 2002,29.22648,
5 Sep 2002,30.71891,
6 Sep 2002,28.26996,
7 Sep 2002,28.32398,
8 Sep 2002,28.76386,
9 Sep 2002,28.81473,
10 Sep 2002,29.1456,
11 Sep 2002,30.74583,
12 Sep 2002,29.00242,
13 Sep 2002,29.09498,
14 Sep 2002,26.47722,
15 Sep 2002,27.02001,
16 Sep 2002,28.14026,
17 Sep 2002,29.32493,
18 Sep 2002,28.42144,
19 Sep 2002,28.27391,
20 Sep 2002,29.44042,
21 Sep 2002,29.66739,
22 Sep 2002,29.09632,
23 Sep 2002,28.60406,
24 Sep 2002,28.93817,
25 Sep 2002,28.74034,
26 Sep 2002,29.54573,
27 Sep 2002,29.51052,
28 Sep 2002,29.17444,
29 Sep 2002,30.53942,
30 Sep 2002,31.00162,28.944242
1 Oct 2002,29.81103,
2 Oct 2002,26.22063,
3 Oct 2002,29.9538,
4 Oct 2002,27.45708,
5 Oct 2002,28.39686,
6 Oct 2002,27.82542,
7 Oct 2002,28.46053,
8 Oct 2002,29.35184,
9 Oct 2002,29.54129,
10 Oct 2002,29.08182,
11 Oct 2002,28.62701,
12 Oct 2002,27.79785,
13 Oct 2002,28.83997,
14 Oct 2002,28.88435,
15 Oct 2002,28.64458,
16 Oct 2002,29.52887,
17 Oct 2002,30.31777,
18 Oct 2002,28.58033,
19 Oct 2002,27.89653,
20 Oct 2002,26.89264,
21 Oct 2002,28.45942,
22 Oct 2002,29.15146,
23 Oct 2002,29.3332,
24 Oct 2002,27.41848,
25 Oct 2002,28.59486,
26 Oct 2002,28.77313,
27 Oct 2002,27.7349,
28 Oct 2002,28.77058,
29 Oct 2002,27.68964,
30 Oct 2002,28.11034,
31 Oct 2002,28.83297,28.547715483871
1 Nov 2002,28.75969,
2 Nov 2002,29.89828,
3 Nov 2002,29.29503,
4 Nov 2002,28.45946,
5 Nov 2002,28.45314,
6 Nov 2002,26.61816,
7 Nov 2002,26.93801,
8 Nov 2002,27.93405,
9 Nov 2002,29.62301,
10 Nov 2002,28.33825,
11 Nov 2002,27.89281,
12 Nov 2002,30.01938,
13 Nov 2002,28.63408,
14 Nov 2002,27.87267,
15 Nov 2002,27.69344,
16 Nov 2002,26.30785,
17 Nov 2002,27.64933,
18 Nov 2002,29.15733,
19 Nov 2002,29.1481,
20 Nov 2002,29.13847,
21 Nov 2002,29.52604,
22 Nov 2002,28.2311,
23 Nov 2002,28.64223,
24 Nov 2002,27.56292,
25 Nov 2002,27.05406,
26 Nov 2002,28.69669,
27 Nov 2002,28.99892,
28 Nov 2002,29.73378,
29 Nov 2002,30.20996,
30 Nov 2002,30.88317,28.5789803333333
1 Dec 2002,30.31742,
2 Dec 2002,28.8868,
3 Dec 2002,29.86835,
4 Dec 2002,28.2869,
5 Dec 2002,27.87129,
6 Dec 2002,28.86043,
7 Dec 2002,29.92258,
8 Dec 2002,29.1144,
9 Dec 2002,29.1047,
10 Dec 2002,28.1107,
11 Dec 2002,27.33306,
12 Dec 2002,28.86263,
13 Dec 2002,28.4322,
14 Dec 2002,29.00857,
15 Dec 2002,26.94864,
16 Dec 2002,27.166,
17 Dec 2002,29.24426,
18 Dec 2002,26.90087,
19 Dec 2002,25.96505,
20 Dec 2002,28.72844,
21 Dec 2002,25.00013,
22 Dec 2002,27.84662,
23 Dec 2002,26.70892,
24 Dec 2002,25.45722,
25 Dec 2002,29.09049,
26 Dec 2002,28.00523,
27 Dec 2002,29.36354,
28 Dec 2002,28.21514,
29 Dec 2002,29.13343,
30 Dec 2002,29.47264,
31 Dec 2002,25.99375,28.1684
1 Jan 2003,29.06294,
2 Jan 2003,28.49715,
3 Jan 2003,29.68096,
4 Jan 2003,28.26047,
5 Jan 2003,28.54726,
6 Jan 2003,31.3784,
7 Jan 2003,28.88137,
8 Jan 2003,28.94723,
9 Jan 2003,30.84592,
10 Jan 2003,30.81486,
11 Jan 2003,30.71916,
12 Jan 2003,30.26111,
13 Jan 2003,29.93835,
14 Jan 2003,30.82364,
15 Jan 2003,32.0941,
16 Jan 2003,31.29956,
17 Jan 2003,31.18553,
18 Jan 2003,27.95199,
19 Jan 2003,27.97139,
20 Jan 2003,26.91452,
21 Jan 2003,28.02692,
22 Jan 2003,29.204,
23 Jan 2003,29.65291,
24 Jan 2003,30.4292,
25 Jan 2003,29.58383,
26 Jan 2003,30.26872,
27 Jan 2003,29.25459,
28 Jan 2003,30.91303,
29 Jan 2003,29.65572,
30 Jan 2003,30.77882,
31 Jan 2003,31.46601,29.7841825806452
1 Feb 2003,30.33153,
2 Feb 2003,31.91506,
3 Feb 2003,31.24179,
4 Feb 2003,31.59216,
5 Feb 2003,31.52005,
6 Feb 2003,31.5756,
7 Feb 2003,31.56429,
8 Feb 2003,29.51525,
9 Feb 2003,28.49936,
10 Feb 2003,29.74716,
11 Feb 2003,29.28317,
12 Feb 2003,30.18357,
13 Feb 2003,29.9891,
14 Feb 2003,28.16223,
15 Feb 2003,29.42015,
16 Feb 2003,28.97803,
17 Feb 2003,30.85151,
18 Feb 2003,28.73083,
19 Feb 2003,28.50414,
20 Feb 2003,31.82078,
21 Feb 2003,33.191,
22 Feb 2003,31.58755,
23 Feb 2003,31.38339,
24 Feb 2003,30.8301,
25 Feb 2003,30.47615,
26 Feb 2003,28.30063,
27 Feb 2003,28.64187,
28 Feb 2003,28.22362,30.2164310714286
1 Mar 2003,31.56633,
2 Mar 2003,31.59694,
3 Mar 2003,31.80585,
4 Mar 2003,31.85054,
5 Mar 2003,32.88519,
6 Mar 2003,33.23454,
7 Mar 2003,32.67797,
8 Mar 2003,31.70901,
9 Mar 2003,29.69831,
10 Mar 2003,29.41201,
11 Mar 2003,30.86902,
12 Mar 2003,29.79546,
13 Mar 2003,25.66722,
14 Mar 2003,30.08644,
15 Mar 2003,30.96338,
16 Mar 2003,28.87352,
17 Mar 2003,29.40243,
18 Mar 2003,30.46084,
19 Mar 2003,31.62103,
20 Mar 2003,32.26689,
21 Mar 2003,28.25607,
22 Mar 2003,30.10266,
23 Mar 2003,28.28777,
24 Mar 2003,27.31878,
25 Mar 2003,29.76544,
26 Mar 2003,27.33317,
27 Mar 2003,26.27812,
28 Mar 2003,29.4777,
29 Mar 2003,28.53438,
30 Mar 2003,25.68069,
31 Mar 2003,28.78467,29.8794312903226
1 Apr 2003,30.10141,
2 Apr 2003,29.20382,
3 Apr 2003,30.12723,
4 Apr 2003,30.67771,
5 Apr 2003,30.04193,
6 Apr 2003,28.74856,
7 Apr 2003,28.23443,
8 Apr 2003,31.07295,
9 Apr 2003,31.91164,
10 Apr 2003,31.70068,
11 Apr 2003,30.61348,
12 Apr 2003,29.29867,
13 Apr 2003,28.7808,
14 Apr 2003,26.93076,
15 Apr 2003,27.3819,
16 Apr 2003,25.27586,
17 Apr 2003,28.0511,
18 Apr 2003,26.82672,
19 Apr 2003,25.89087,
20 Apr 2003,30.10514,
21 Apr 2003,27.91304,
22 Apr 2003,24.97231,
23 Apr 2003,26.75338,
24 Apr 2003,28.50734,
25 Apr 2003,28.82392,
26 Apr 2003,26.51978,
27 Apr 2003,26.85133,
28 Apr 2003,25.71075,
29 Apr 2003,28.44447,
30 Apr 2003,28.54174,28.467124
1 May 2003,25.79904,
2 May 2003,27.9701,
3 May 2003,26.88016,
4 May 2003,25.86942,
5 May 2003,28.07086,
6 May 2003,27.26751,
7 May 2003,29.50567,
8 May 2003,27.69399,
9 May 2003,26.87941,
10 May 2003,28.8337,
11 May 2003,28.41588,
12 May 2003,27.56061,
13 May 2003,28.55922,
14 May 2003,26.34053,
15 May 2003,25.67083,
16 May 2003,27.77423,
17 May 2003,28.05756,
18 May 2003,29.66418,
19 May 2003,29.61752,
20 May 2003,28.50229,
21 May 2003,28.06667,
22 May 2003,28.12804,
23 May 2003,28.11169,
24 May 2003,28.26395,
25 May 2003,28.0476,
26 May 2003,29.77617,
27 May 2003,28.50468,
28 May 2003,29.76603,
29 May 2003,29.37531,
30 May 2003,28.09587,
31 May 2003,27.69791,28.02473
1 Jun 2003,26.20723,
2 Jun 2003,27.76966,
3 Jun 2003,29.22204,
4 Jun 2003,27.66559,
5 Jun 2003,27.22346,
6 Jun 2003,28.25309,
7 Jun 2003,29.48961,
8 Jun 2003,28.03844,
9 Jun 2003,25.77576,
10 Jun 2003,26.85279,
11 Jun 2003,26.06901,
12 Jun 2003,27.78814,
13 Jun 2003,27.12472,
14 Jun 2003,28.78424,
15 Jun 2003,26.18243,
16 Jun 2003,26.58437,
17 Jun 2003,28.57965,
18 Jun 2003,25.85635,
19 Jun 2003,26.73265,
20 Jun 2003,26.84449,
21 Jun 2003,25.78596,
22 Jun 2003,27.24943,
23 Jun 2003,28.34711,
24 Jun 2003,25.6938,
25 Jun 2003,25.75362,
26 Jun 2003,25.92336,
27 Jun 2003,26.25465,
28 Jun 2003,25.88671,
29 Jun 2003,26.70764,
30 Jun 2003,27.12712,27.059104
1 Jul 2003,27.39229,
2 Jul 2003,25.62625,
3 Jul 2003,27.46131,
4 Jul 2003,27.19578,
5 Jul 2003,27.01719,
6 Jul 2003,24.94981,
7 Jul 2003,26.66537,
8 Jul 2003,26.90728,
9 Jul 2003,26.24779,
10 Jul 2003,28.65591,
11 Jul 2003,27.25499,
12 Jul 2003,27.27292,
13 Jul 2003,28.21325,
14 Jul 2003,26.12197,
15 Jul 2003,28.42632,
16 Jul 2003,26.80549,
17 Jul 2003,28.88175,
18 Jul 2003,27.20134,
19 Jul 2003,27.3,
